Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01001","Autauga County, Alabama","al","050","00",,,,"01","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County",,,,58761,58761,98.84851,594.455066201079,604.3692,594.4551,9.914152
"01003","Baldwin County, Alabama","al","050","00",,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County",,,,233420,233420,146.8177,1589.86255071452,2027.273,1589.863,437.4102
"01005","Barbour County, Alabama","al","050","00",,,,"01","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County",,,,24877,24877,28.10935,885.008060269005,904.5152,885.0081,19.50712
"01007","Bibb County, Alabama","al","050","00",,,,"01","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County",,,,22251,22251,35.74633,622.469552754685,626.1655,622.4695,3.695887
"01009","Blount County, Alabama","al","050","00",,,,"01","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County",,,,59077,59077,91.60778,644.890660497269,650.6282,644.8907,5.737587
"01011","Bullock County, Alabama","al","050","00",,,,"01","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County",,,,10328,10328,16.58277,622.815055513771,625.1435,622.8151,2.328454
"01013","Butler County, Alabama","al","050","00",,,,"01","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County",,,,18981,18981,24.43365,776.838564503002,777.8815,776.8386,1.042939
"01015","Calhoun County, Alabama","al","050","00",,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,116162,116162,191.7212,605.890214163154,612.274,605.8902,6.383832
"01017","Chambers County, Alabama","al","050","00",,,,"01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County",,,,34612,34612,58.01986,596.554325348226,603.1137,596.5543,6.559385
"01019","Cherokee County, Alabama","al","050","00",,,,"01","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,25069,25069,45.28981,553.52413370255,599.9764,553.5241,46.45226
"01021","Chilton County, Alabama","al","050","00",,,,"01","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County",,,,45140,45140,65.15244,692.836766811275,700.7874,692.8368,7.950636
"01023","Choctaw County, Alabama","al","050","00",,,,"01","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County",,,,12669,12669,13.86895,913.479148165937,920.8593,913.4791,7.380081
"01025","Clarke County, Alabama","al","050","00",,,,"01","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County",,,,23058,23058,18.61888,1238.42046526856,1252.574,1238.42,14.15369
"01027","Clay County, Alabama","al","050","00",,,,"01","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,14209,14209,23.5263,603.962446158052,606.0017,603.9625,2.039243
"01029","Cleburne County, Alabama","al","050","00",,,,"01","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County",,,,15144,15144,27.03776,560.105489291842,561.0137,560.1055,0.9081961
"01031","Coffee County, Alabama","al","050","00",,,,"01","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County",,,,53559,53559,78.88084,678.986114221379,680.4947,678.9861,1.508574
"01033","Colbert County, Alabama","al","050","00",,,,"01","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County",,,,57270,57270,96.58432,592.953406733931,623.5174,592.9534,30.564
"01035","Conecuh County, Alabama","al","050","00",,,,"01","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County",,,,11576,11576,13.61435,850.279374267371,852.7607,850.2794,2.481281
"01037","Coosa County, Alabama","al","050","00",,,,"01","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County",,,,10329,10329,15.86857,650.909159424677,666.3499,650.9092,15.44067
"01039","Covington County, Alabama","al","050","00",,,,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County",,,,37542,37542,36.42836,1030.57063121528,1043.773,1030.571,13.20271
