Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"01001","Autauga County, Alabama","al","050","00",,,,"01","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01001","Autauga County",,,,59285,59285,99.73,594.455066201079,604.3692,594.4551,9.914152
"01003","Baldwin County, Alabama","al","050","00",,,,"01","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01003","Baldwin County",,,,239945,239945,150.9218,1589.86255071452,2027.273,1589.863,437.4102
"01005","Barbour County, Alabama","al","050","00",,,,"01","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01005","Barbour County",,,,24757,24757,27.97376,885.008060269005,904.5152,885.0081,19.50712
"01007","Bibb County, Alabama","al","050","00",,,,"01","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01007","Bibb County",,,,22152,22152,35.58728,622.469552754685,626.1655,622.4695,3.695887
"01009","Blount County, Alabama","al","050","00",,,,"01","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01009","Blount County",,,,59292,59292,91.94117,644.890660497269,650.6282,644.8907,5.737587
"01011","Bullock County, Alabama","al","050","00",,,,"01","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01011","Bullock County",,,,10157,10157,16.30821,622.815055513771,625.1435,622.8151,2.328454
"01013","Butler County, Alabama","al","050","00",,,,"01","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01013","Butler County",,,,18807,18807,24.20966,776.838564503002,777.8815,776.8386,1.042939
"01015","Calhoun County, Alabama","al","050","00",,,,"01","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01015","Calhoun County",,,,116141,116141,191.6865,605.890214163154,612.274,605.8902,6.383832
"01017","Chambers County, Alabama","al","050","00",,,,"01","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01017","Chambers County",,,,34450,34450,57.7483,596.554325348226,603.1137,596.5543,6.559385
"01019","Cherokee County, Alabama","al","050","00",,,,"01","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01019","Cherokee County",,,,25224,25224,45.56983,553.52413370255,599.9764,553.5241,46.45226
"01021","Chilton County, Alabama","al","050","00",,,,"01","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01021","Chilton County",,,,45500,45500,65.67204,692.836766811275,700.7874,692.8368,7.950637
"01023","Choctaw County, Alabama","al","050","00",,,,"01","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01023","Choctaw County",,,,12525,12525,13.71131,913.479148165937,920.8593,913.4791,7.380081
"01025","Clarke County, Alabama","al","050","00",,,,"01","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01025","Clarke County",,,,22802,22802,18.41216,1238.42046526856,1252.574,1238.42,14.15369
"01027","Clay County, Alabama","al","050","00",,,,"01","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01027","Clay County",,,,14188,14188,23.49153,603.962446158052,606.0017,603.9625,2.039243
"01029","Cleburne County, Alabama","al","050","00",,,,"01","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01029","Cleburne County",,,,15254,15254,27.23416,560.105489291842,561.0137,560.1055,0.9081961
"01031","Coffee County, Alabama","al","050","00",,,,"01","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01031","Coffee County",,,,54231,54231,79.87056,678.986114221379,680.4947,678.9861,1.508574
"01033","Colbert County, Alabama","al","050","00",,,,"01","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01033","Colbert County",,,,57648,57648,97.2219,592.95281368099,623.5175,592.9528,30.56462
"01035","Conecuh County, Alabama","al","050","00",,,,"01","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01035","Conecuh County",,,,11411,11411,13.42029,850.279374267371,852.7607,850.2794,2.481281
"01037","Coosa County, Alabama","al","050","00",,,,"01","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01037","Coosa County",,,,10323,10323,15.85936,650.909159424677,666.3499,650.9092,15.44067
"01039","Covington County, Alabama","al","050","00",,,,"01","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01039","Covington County",,,,37647,37647,36.53025,1030.57063121528,1043.773,1030.571,13.20271
"01041","Crenshaw County, Alabama","al","050","00",,,,"01","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01041","Crenshaw County",,,,13144,13144,21.58771,608.864868871979,610.9454,608.8649,2.080535
"01043","Cullman County, Alabama","al","050","00",,,,"01","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01043","Cullman County",,,,89463,89463,121.7616,734.739268290046,755.0212,734.7393,20.28194
"01045","Dale County, Alabama","al","050","00",,,,"01","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01045","Dale County",,,,49516,49516,88.24603,561.113086238237,562.6773,561.1131,1.564232
"01047","Dallas County, Alabama","al","050","00",,,,"01","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01047","Dallas County",,,,37536,37536,38.35143,978.738001874912,993.8442,978.738,15.10616
"01049","DeKalb County, Alabama","al","050","00",,,,"01","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01049","DeKalb County",,,,71946,71946,92.58541,777.077070627354,778.6628,777.0771,1.585774
"01051","Elmore County, Alabama","al","050","00",,,,"01","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01051","Elmore County",,,,88669,88669,143.3577,618.515965324936,657.0404,618.516,38.52443
"01053","Escambia County, Alabama","al","050","00",,,,"01","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01053","Escambia County",,,,36695,36695,38.81393,945.407932391965,953.1396,945.408,7.731653
"01055","Etowah County, Alabama","al","050","00",,,,"01","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01055","Etowah County",,,,103208,103208,192.8741,535.105490836251,548.6279,535.1055,13.52245
"01057","Fayette County, Alabama","al","050","00",,,,"01","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01057","Fayette County",,,,16173,16173,25.76616,627.683723631152,629.3559,627.6837,1.672163
"01059","Franklin County, Alabama","al","050","00",,,,"01","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01059","Franklin County",,,,31978,31978,50.44175,633.958915639764,646.5224,633.9589,12.56351
"01061","Geneva County, Alabama","al","050","00",,,,"01","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01061","Geneva County",,,,26726,26726,46.52169,574.484700315214,578.9509,574.4847,4.466202
"01063","Greene County, Alabama","al","050","00",,,,"01","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01063","Greene County",,,,7589,7589,11.7291,647.023081188021,659.9251,647.0231,12.90205
"01065","Hale County, Alabama","al","050","00",,,,"01","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01065","Hale County",,,,14749,14749,22.90252,643.990109606685,656.5013,643.9901,12.51118
"01067","Henry County, Alabama","al","050","00",,,,"01","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01067","Henry County",,,,17450,17450,31.05579,561.891962433803,568.309,561.892,6.417044
"01069","Houston County, Alabama","al","050","00",,,,"01","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01069","Houston County",,,,107628,107628,185.6212,579.825932784245,581.6774,579.8259,1.85152
"01071","Jackson County, Alabama","al","050","00",,,,"01","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01071","Jackson County",,,,52839,52839,49.01511,1078.01447110952,1126.793,1078.015,48.77811
"01073","Jefferson County, Alabama","al","050","00",,,,"01","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01073","Jefferson County",,,,669744,669744,602.5368,1111.54034690508,1124.15,1111.54,12.60927
"01075","Lamar County, Alabama","al","050","00",,,,"01","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01075","Lamar County",,,,13809,13809,22.83059,604.846292724136,605.4643,604.8463,0.6180257
"01077","Lauderdale County, Alabama","al","050","00",,,,"01","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01077","Lauderdale County",,,,95037,95037,142.2672,668.017550660466,719.5999,668.0176,51.58231
"01079","Lawrence County, Alabama","al","050","00",,,,"01","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01079","Lawrence County",,,,33182,33182,48.0422,690.684429425928,717.2028,690.6844,26.51836
"01081","Lee County, Alabama","al","050","00",,,,"01","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01081","Lee County",,,,177663,177663,292.428,607.544485920398,615.8498,607.5445,8.305288
"01083","Limestone County, Alabama","al","050","00",,,,"01","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01083","Limestone County",,,,107577,107577,190.9412,563.403852064179,607.1872,563.4039,43.78332
"01085","Lowndes County, Alabama","al","050","00",,,,"01","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01085","Lowndes County",,,,10008,10008,13.97599,716.085133985177,725.0702,716.0851,8.98506
"01087","Macon County, Alabama","al","050","00",,,,"01","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01087","Macon County",,,,18951,18951,31.13534,608.665207715248,613.2079,608.6652,4.542686
"01089","Madison County, Alabama","al","050","00",,,,"01","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01089","Madison County",,,,397135,397135,495.4268,801.601687729827,812.7152,801.6017,11.11351
"01091","Marengo County, Alabama","al","050","00",,,,"01","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01091","Marengo County",,,,19027,19027,19.47695,976.898351652595,982.6712,976.8984,5.772878
"01093","Marion County, Alabama","al","050","00",,,,"01","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01093","Marion County",,,,29190,29190,39.32149,742.342108148764,743.5712,742.3421,1.229149
"01095","Marshall County, Alabama","al","050","00",,,,"01","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01095","Marshall County",,,,98712,98712,174.4506,565.845006231689,623.1802,565.845,57.33526
"01097","Mobile County, Alabama","al","050","00",,,,"01","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01097","Mobile County",,,,413162,413162,336.0751,1229.37413455197,1644.052,1229.374,414.678
"01099","Monroe County, Alabama","al","050","00",,,,"01","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01099","Monroe County",,,,19580,19580,19.08998,1025.66875213321,1034.398,1025.669,8.729647
"01101","Montgomery County, Alabama","al","050","00",,,,"01","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01101","Montgomery County",,,,227197,227197,289.2922,785.354755311608,799.912,785.3547,14.5573
"01103","Morgan County, Alabama","al","050","00",,,,"01","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01103","Morgan County",,,,123742,123742,213.4701,579.668922018172,599.0499,579.6689,19.38093
"01105","Perry County, Alabama","al","050","00",,,,"01","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01105","Perry County",,,,8231,8231,11.43719,719.669842485757,723.8792,719.6699,4.209366
"01107","Pickens County, Alabama","al","050","00",,,,"01","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01107","Pickens County",,,,18843,18843,21.37831,881.407537023338,890.1416,881.4075,8.734053
"01109","Pike County, Alabama","al","050","00",,,,"01","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01109","Pike County",,,,32953,32953,49.03232,672.06696556123,672.9701,672.067,0.9031489
"01111","Randolph County, Alabama","al","050","00",,,,"01","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01111","Randolph County",,,,22310,22310,38.42906,580.550297530336,584.1345,580.5503,3.584192
"01113","Russell County, Alabama","al","050","00",,,,"01","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01113","Russell County",,,,58858,58858,91.79615,641.181559142359,647.191,641.1816,6.009453
"01115","St. Clair County, Alabama","al","050","00",,,,"01","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01115","St. Clair County",,,,92903,92903,147.0984,631.57034549967,653.3588,631.5704,21.78844
"01117","Shelby County, Alabama","al","050","00",,,,"01","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01117","Shelby County",,,,226955,226955,288.9525,785.440599724786,809.4894,785.4406,24.04884
"01119","Sumter County, Alabama","al","050","00",,,,"01","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01119","Sumter County",,,,12020,12020,13.29902,903.826124290923,913.3377,903.8261,9.51158
"01121","Talladega County, Alabama","al","050","00",,,,"01","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01121","Talladega County",,,,81170,81170,110.163,736.817029268089,760.3205,736.817,23.50347
"01123","Tallapoosa County, Alabama","al","050","00",,,,"01","123",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01123","Tallapoosa County",,,,41070,41070,57.3181,716.52765032116,766.2542,716.5276,49.72648
"01125","Tuscaloosa County, Alabama","al","050","00",,,,"01","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US01125","Tuscaloosa County",,,,234036,234036,177.1862,1320.84780624466,1351.235,1320.848,30.38757
